Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2012

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","10/06/2012","1428","N3EKAA","DFW","08:20","08:17","205","201","-3","08:32","15","0","0","0","0","0"
"AA","10/06/2012","1494","N3CMAA","ORD","06:00","05:54","255","229","-6","06:12","18","0","0","0","0","0"
"AA","10/06/2012","1522","N3CXAA","ORD","23:45","23:50","240","236","5","00:02","12","0","0","0","0","0"
"AA","10/06/2012","1756","N3EDAA","DFW","07:10","07:07","210","186","-3","07:17","10","0","0","0","0","0"
"AA","10/06/2012","1880","N5DCAA","MIA","12:55","13:01","330","336","6","13:28","27","0","0","0","0","0"
"AA","10/06/2012","1923","N3BPAA","LAX","12:55","13:25","85","88","30","13:46","21","5","0","3","0","25"
"AA","10/06/2012","1960","N3JJAA","LAX","20:05","20:07","85","92","2","20:34","27","0","0","0","0","0"
"AA","10/06/2012","2042","N5DAAA","MIA","06:40","06:39","330","312","-1","06:56","17","0","0","0","0","0"
"AA","10/06/2012","2137","N3EFAA","DFW","10:20","10:19","205","188","-1","10:32","13","0","0","0","0","0"
"AA","10/06/2012","2278","N3FHAA","DFW","06:00","05:57","210","190","-3","06:11","14","0","0","0","0","0"
"AA","10/06/2012","2444","N3EXAA","LAX","09:40","09:40","85","96","0","09:58","18","0","0","0","0","0"
"AA","10/06/2012","2466","N3CNAA","DFW","00:30","01:04","190","180","34","01:17","13","24","0","0","0","0"
"AA","10/07/2012","0016","N324AA","JFK","12:30","12:28","345","339","-2","12:55","27","0","0","0","0","0"
"AA","10/07/2012","0018","N325AA","JFK","22:30","22:47","340","309","17","23:05","18","0","0","0","0","0"
"AA","10/07/2012","0020","N335AA","JFK","15:00","00:00","335","0","0","00:00","0","0","0","0","0","0"
"AA","10/07/2012","0024","N362AA","JFK","07:00","06:54","345","325","-6","07:10","16","0","0","0","0","0"
"AA","10/07/2012","0272","N5CRAA","MIA","20:40","20:38","320","319","-2","20:54","16","0","0","0","0","0"
"AA","10/07/2012","0332","N3BRAA","DFW","12:55","13:23","210","221","28","14:00","37","1","0","11","0","27"
"AA","10/07/2012","0402","N3HSAA","ORD","14:15","14:35","250","248","20","14:51","16","0","0","18","0","0"
"AA","10/07/2012","0414","N3DXAA","DFW","14:10","14:29","210","239","19","15:15","46","0","0","30","0","18"
"AA","10/07/2012","0432","N3EXAA","DFW","15:10","15:49","205","207","39","16:25","36","0","0","20","0","21"
"AA","10/07/2012","0584","N3JAAA","LAX","14:40","15:20","80","90","40","15:47","27","0","0","28","0","22"
"AA","10/07/2012","0618","N3AMAA","ORD","17:55","17:49","240","232","-6","18:00","11","0","0","0","0","0"
"AA","10/07/2012","0892","N3DAAA","ORD","10:50","11:17","255","276","27","11:52","35","27","0","21","0","0"
"AA","10/07/2012","1092","N3DGAA","ORD","09:20","09:15","250","252","-5","09:35","20","0","0","0","0","0"
"AA","10/07/2012","1112","N388AA","DFW","11:50","00:00","210","0","0","00:00","0","0","0","0","0","0"
"AA","10/07/2012","1198","N3DPAA","LAX","17:25","17:26","80","85","1","17:47","21","0","0","0","0","0"
"AA","10/07/2012","1262","N3BHAA","DFW","09:30","09:25","205","192","-5","09:37","12","0","0","0","0","0"
"AA","10/07/2012","1428","N3EAAA","DFW","08:20","08:18","205","186","-2","08:33","15","0","0","0","0","0"
"AA","10/07/2012","1494","N3CUAA","ORD","06:00","05:55","255","258","-5","06:16","21","0","0","0","0","0"
"AA","10/07/2012","1522","N3AUAA","ORD","23:45","23:50","240","246","5","00:19","29","0","0","0","0","0"
"AA","10/07/2012","1586","N3BXAA","LAX","07:25","07:20","80","86","-5","07:35","15","0","0","0","0","0"
"AA","10/07/2012","1756","N3GHAA","DFW","07:10","07:12","210","186","2","07:23","11","0","0","0","0","0"
"AA","10/07/2012","1880","N367AA","MIA","12:55","14:08","330","309","73","14:35","27","21","0","21","0","10"
"AA","10/07/2012","1923","N3DPAA","LAX","12:55","13:04","85","99","9","13:42","38","9","0","14","0","0"
"AA","10/07/2012","1960","N3BUAA","LAX","20:05","20:04","85","120","-1","20:28","24","0","0","34","0","0"
"AA","10/07/2012","2038","N3EFAA","DFW","16:45","16:48","200","206","3","17:25","37","0","0","0","0","0"
"AA","10/07/2012","2042","N639AA","MIA","06:40","07:54","330","303","74","08:12","18","47","0","0","0","0"
"AA","10/07/2012","2137","N3CJAA","DFW","10:20","10:18","205","183","-2","10:29","11","0","0","0","0","0"
"AA","10/07/2012","2278","N3CNAA","DFW","06:00","05:59","210","207","-1","06:17","18","0","0","0","0","0"
"AA","10/07/2012","2444","N3FBAA","LAX","09:40","09:38","85","87","-2","09:55","17","0","0","0","0","0"
"AA","10/07/2012","2466","N3JBAA","DFW","00:30","00:31","190","180","1","00:44","13","0","0","0","0","0"
"AA","10/08/2012","0016","N335AA","JFK","12:30","19:30","345","321","420","19:48","18","396","0","0","0","0"
"AA","10/08/2012","0018","N332AA","JFK","22:30","00:05","340","306","95","00:18","13","0","0","0","0","61"
"AA","10/08/2012","0020","N319AA","JFK","15:00","15:25","335","321","25","15:53","28","0","0","0","0","0"
"AA","10/08/2012","0024","N368AA","JFK","07:00","00:00","345","0","0","00:00","0","0","0","0","0","0"
"AA","10/08/2012","0272","N613AA","MIA","20:40","20:37","320","308","-3","20:53","16","0","0","0","0","0"
"AA","10/08/2012","0332","N3CTAA","DFW","12:55","12:54","210","198","-1","13:13","19","0","0","0","0","0"
"AA","10/08/2012","0402","N3CPAA","ORD","14:15","14:30","250","241","15","14:55","25","0","0","0","0","0"
"AA","10/08/2012","0414","N3BDAA","DFW","14:10","16:22","210","211","132","16:45","23","12","0","1","0","120"
"AA","10/08/2012","0432","N3GPAA","DFW","15:10","16:05","205","195","55","16:20","15","30","0","0","0","15"
"AA","10/08/2012","0584","N3EGAA","LAX","14:40","15:53","80","73","73","16:08","15","0","0","0","0","66"
"AA","10/08/2012","0618","N3CUAA","ORD","17:55","19:12","240","230","77","19:27","15","2","0","0","0","65"
"AA","10/08/2012","0892","N3ANAA","ORD","10:50","10:47","255","240","-3","11:13","26","0","0","0","0","0"
"AA","10/08/2012","1092","N3CWAA","ORD","09:20","09:15","250","245","-5","09:37","22","0","0","0","0","0"
"AA","10/08/2012","1112","N376AA","DFW","11:50","11:45","210","179","-5","12:01","16","0","0","0","0","0"
"AA","10/08/2012","1198","N3DYAA","LAX","17:25","17:27","80","80","2","17:45","18","0","0","0","0","0"
"AA","10/08/2012","1262","N3GKAA","DFW","09:30","09:25","205","190","-5","09:42","17","0","0","0","0","0"
"AA","10/08/2012","1428","N3BLAA","DFW","08:20","08:18","205","194","-2","08:35","17","0","0","0","0","0"
"AA","10/08/2012","1494","N3AJAA","ORD","06:00","05:55","255","250","-5","06:08","13","0","0","0","0","0"
"AA","10/08/2012","1522","N3DGAA","ORD","23:45","23:46","240","223","1","24:00","14","0","0","0","0","0"
"AA","10/08/2012","1586","N3ESAA","LAX","07:25","07:36","80","85","11","07:48","12","11","0","5","0","0"
"AA","10/08/2012","1756","N3AYAA","DFW","07:10","07:14","210","193","4","07:30","16","0","0","0","0","0"
"AA","10/08/2012","1880","N352AA","MIA","12:55","14:02","330","318","67","14:45","43","7","0","0","0","48"
"AA","10/08/2012","1923","N3DYAA","LAX","12:55","13:01","85","84","6","13:12","11","0","0","0","0","0"
"AA","10/08/2012","1960","N3CNAA","LAX","20:05","20:13","85","91","8","20:30","17","0","0","0","0","0"
"AA","10/08/2012","2038","N3GGAA","DFW","16:45","16:42","200","193","-3","17:02","20","0","0","0","0","0"
"AA","10/08/2012","2042","N5DSAA","MIA","06:40","06:37","330","305","-3","06:55","18","0","0","0","0","0"
"AA","10/08/2012","2137","N3FVAA","DFW","10:20","10:19","205","177","-1","10:31","12","0","0","0","0","0"
"AA","10/08/2012","2278","N3DXAA","DFW","06:00","06:02","210","191","2","06:15","13","0","0","0","0","0"
"AA","10/08/2012","2444","N3BUAA","LAX","09:40","09:31","85","126","-9","10:22","51","0","0","32","0","0"
"AA","10/08/2012","2466","N3DMAA","DFW","00:30","00:35","190","182","5","00:56","21","0","0","0","0","0"
"AA","10/09/2012","0016","N335AA","JFK","12:30","12:25","345","318","-5","12:43","18","0","0","0","0","0"
"AA","10/09/2012","0018","N329AA","JFK","22:30","22:29","340","328","-1","22:47","18","0","0","0","0","0"
"AA","10/09/2012","0020","N338AA","JFK","15:00","15:53","335","314","53","16:09","16","12","0","0","0","20"
"AA","10/09/2012","0024","N355AA","JFK","07:00","06:57","345","330","-3","07:12","15","0","0","0","0","0"
"AA","10/09/2012","0272","N625AA","MIA","20:40","20:34","320","304","-6","20:51","17","0","0","0","0","0"
"AA","10/09/2012","0332","N3ACAA","DFW","12:55","15:15","210","202","140","15:33","18","132","0","0","0","0"
"AA","10/09/2012","0402","N3APAA","ORD","14:15","14:16","250","252","1","14:36","20","0","0","0","0","0"
"AA","10/09/2012","0414","N3BHAA","DFW","14:10","14:37","210","197","27","14:53","16","0","0","0","0","0"
"AA","10/09/2012","0432","N3EVAA","DFW","15:10","15:10","205","203","0","15:28","18","0","0","0","0","0"
"AA","10/09/2012","0584","N3HLAA","LAX","14:40","14:37","80","90","-3","14:53","16","0","0","0","0","0"
"AA","10/09/2012","0618","N3AJAA","ORD","17:55","17:50","240","261","-5","18:09","19","0","0","16","0","0"
"AA","10/09/2012","0892","N3DDAA","ORD","10:50","11:04","255","259","14","11:37","33","0","0","4","0","14"
"AA","10/09/2012","1092","N3EHAA","ORD","09:20","09:19","250","259","-1","09:56","37","0","0","0","0","0"
"AA","10/09/2012","1112","N394AA","DFW","11:50","12:19","210","198","29","12:39","20","0","0","0","4","13"
"AA","10/09/2012","1198","N3FGAA","LAX","17:25","17:25","80","83","0","17:40","15","0","0","0","0","0"
"AA","10/09/2012","1262","N3DFAA","DFW","09:30","09:50","205","203","20","10:07","17","0","0","18","0","0"
"AA","10/09/2012","1428","N3GPAA","DFW","08:20","08:20","205","205","0","08:37","17","0","0","0","0","0"
"AA","10/09/2012","1494","N3BUAA","ORD","06:00","06:30","255","229","30","06:44","14","0","0","0","0","0"
"AA","10/09/2012","1522","N3CXAA","ORD","23:45","23:42","240","254","-3","00:08","26","0","0","0","0","0"
"AA","10/09/2012","1586","N3HWAA","LAX","07:25","07:19","80","88","-6","07:43","24","0","0","0","0","0"
"AA","10/09/2012","1756","N3BJAA","DFW","07:10","07:15","210","197","5","07:28","13","0","0","0","0","0"
"AA","10/09/2012","1880","N379AA","MIA","12:55","12:58","330","341","3","13:20","22","0","0","0","0","0"
"AA","10/09/2012","1923","N3FGAA","LAX","12:55","13:27","85","90","32","13:48","21","0","0","5","0","32"
"AA","10/09/2012","1960","N3GYAA","LAX","20:05","20:02","85","90","-3","20:29","27","0","0","0","0","0"
"AA","10/09/2012","2038","N3CJAA","DFW","16:45","16:44","200","196","-1","17:00","16","0","0","0","0","0"
"AA","10/09/2012","2042","N623AA","MIA","06:40","06:33","330","353","-7","06:49","16","0","0","16","0","0"
"AA","10/09/2012","2137","N3GSAA","DFW","10:20","10:15","205","192","-5","10:31","16","0","0","0","0","0"
"AA","10/09/2012","2278","N3FHAA","DFW","06:00","06:00","210","209","0","06:28","28","0","0","0","0","0"
"AA","10/09/2012","2444","N3BFAA","LAX","09:40","09:57","85","88","17","10:16","19","0","0","20","0","0"
"AA","10/09/2012","2466","N3BPAA","DFW","00:30","00:51","190","177","21","01:01","10","0","0","0","0","0"
"AA","10/10/2012","0016","N338AA","JFK","12:30","13:06","345","324","36","13:28","22","15","0","0","0","0"
"AA","10/10/2012","0018","N328AA","JFK","22:30","22:30","340","310","0","22:45","15","0","0","0","0","0"
"AA","10/10/2012","0020","N335AA","JFK","15:00","15:03","335","306","3","15:25","22","0","0","0","0","0"
"AA","10/10/2012","0024","N351AA","JFK","07:00","06:55","345","315","-5","07:12","17","0","0","0","0","0"
"AA","10/10/2012","0272","N5EJAA","MIA","20:40","20:35","320","302","-5","20:48","13","0","0","0","0","0"
"AA","10/10/2012","0332","N3BLAA","DFW","12:55","14:16","210","218","81","14:36","20","11","0","8","0","70"
"AA","10/10/2012","0402","N3DSAA","ORD","14:15","14:26","250","250","11","14:51","25","0","0","0","0","0"
"AA","10/10/2012","0414","N3JJAA","DFW","14:10","14:17","210","214","7","14:38","21","0","0","0","0","0"
"AA","10/10/2012","0432","N3FHAA","DFW","15:10","15:18","205","205","8","15:33","15","0","0","0","0","0"
"AA","10/10/2012","0584","N3ERAA","LAX","14:40","14:49","80","88","9","15:11","22","0","0","8","0","9"
"AA","10/10/2012","0618","N3AGAA","ORD","17:55","19:23","240","234","88","19:41","18","0","0","0","0","82"
"AA","10/10/2012","0892","N3CMAA","ORD","10:50","10:50","255","270","0","11:18","28","0","0","15","0","0"
"AA","10/10/2012","1092","N3CWAA","ORD","09:20","13:53","250","237","273","14:12","19","260","0","0","0","0"
"AA","10/10/2012","1112","N399AA","DFW","11:50","11:46","210","206","-4","12:02","16","0","0","0","0","0"
"AA","10/10/2012","1198","N3JKAA","LAX","17:25","17:44","80","90","19","18:04","20","0","0","10","0","19"
"AA","10/10/2012","1262","N3JNAA","DFW","09:30","09:34","205","211","4","09:52","18","0","0","0","0","0"
"AA","10/10/2012","1428","N3GNAA","DFW","08:20","08:20","205","210","0","08:37","17","0","0","0","0","0"
"AA","10/10/2012","1494","N3DAAA","ORD","06:00","05:52","255","250","-8","06:05","13","0","0","0","0","0"
"AA","10/10/2012","1522","N3AUAA","ORD","23:45","00:09","240","227","24","00:23","14","0","0","0","0","0"
"AA","10/10/2012","1586","N3FMAA","LAX","07:25","08:48","80","83","83","09:06","18","83","0","3","0","0"
"AA","10/10/2012","1756","N3FKAA","DFW","07:10","07:05","210","211","-5","07:19","14","0","0","0","0","0"
"AA","10/10/2012","1880","N354AA","MIA","12:55","12:53","330","324","-2","13:10","17","0","0","0","0","0"
"AA","10/10/2012","1923","N3JKAA","LAX","12:55","13:47","85","93","52","14:10","23","52","0","8","0","0"
"AA","10/10/2012","1960","N3BHAA","LAX","20:05","19:54","85","92","-11","20:14","20","0","0","0","0","0"
"AA","10/10/2012","2038","N3GFAA","DFW","16:45","16:42","200","207","-3","16:53","11","0","0","0","0","0"
"AA","10/10/2012","2042","N5EFAA","MIA","06:40","06:39","330","321","-1","06:57","18","0","0","0","0","0"
"AA","10/10/2012","2137","N3CNAA","DFW","10:20","10:31","205","203","11","10:41","10","0","0","0","0","0"
"AA","10/10/2012","2278","N3EEAA","DFW","06:00","05:55","210","215","-5","06:14","19","0","0","0","0","0"
"AA","10/10/2012","2444","N3BXAA","LAX","09:40","09:35","85","100","-5","09:57","22","0","0","0","0","0"
"AA","10/10/2012","2466","N3HRAA","DFW","00:30","00:44","190","188","14","00:57","13","0","0","0","0","0"
"AA","10/11/2012","0016","N335AA","JFK","12:30","12:52","345","324","22","13:08","16","0","0","0","0","0"
"AA","10/11/2012","0018","N324AA","JFK","22:30","03:13","340","301","283","03:25","12","0","0","0","0","244"
"AA","10/11/2012","0020","N322AA","JFK","15:00","14:54","335","315","-6","15:11","17","0","0","0","0","0"
"AA","10/11/2012","0024","N397AA","JFK","07:00","06:59","345","311","-1","07:17","18","0","0","0","0","0"
"AA","10/11/2012","0272","N5CFAA","MIA","20:40","22:21","320","311","101","22:34","13","8","0","0","0","84"
"AA","10/11/2012","0332","N3CKAA","DFW","12:55","14:05","210","207","70","14:22","17","0","0","0","0","67"
"AA","10/11/2012","0402","N3CSAA","ORD","14:15","14:51","250","226","36","15:01","10","0","0","0","0","0"
"AA","10/11/2012","0414","N3JCAA","DFW","14:10","14:29","210","200","19","14:39","10","0","0","0","0","0"
"AA","10/11/2012","0432","N3GWAA","DFW","15:10","15:46","205","213","36","16:00","14","6","0","14","0","24"
"AA","10/11/2012","0584","N3FTAA","LAX","14:40","15:40","80","86","60","15:53","13","0","0","6","0","60"
"AA","10/11/2012","0618","N3CRAA","ORD","17:55","19:43","240","236","108","19:55","12","9","0","0","0","95"
"AA","10/11/2012","0892","N3DHAA","ORD","10:50","10:50","255","258","0","11:11","21","0","0","0","0","0"
"AA","10/11/2012","1092","N3DGAA","ORD","09:20","09:28","250","245","8","09:43","15","0","0","0","0","0"
"AA","10/11/2012","1112","N394AA","DFW","11:50","12:50","210","210","60","13:11","21","13","0","0","0","47"
"AA","10/11/2012","1198","N3BNAA","LAX","17:25","19:15","80","88","110","19:35","20","0","0","35","0","83"
"AA","10/11/2012","1262","N3GXAA","DFW","09:30","10:35","205","202","65","10:50","15","62","0","0","0","0"
"AA","10/11/2012","1428","N3JNAA","DFW","08:20","08:19","205","203","-1","08:33","14","0","0","0","0","0"
"AA","10/11/2012","1494","N3BJAA","ORD","06:00","05:59","255","247","-1","06:19","20","0","0","0","0","0"
"AA","10/11/2012","1522","N3AKAA","ORD","23:45","01:28","240","250","103","01:47","19","0","0","10","0","103"
"AA","10/11/2012","1586","N3CMAA","LAX","07:25","07:20","80","93","-5","07:36","16","0","0","0","0","0"
"AA","10/11/2012","1756","N3FEAA","DFW","07:10","07:17","210","210","7","07:31","14","0","0","0","0","0"
"AA","10/11/2012","1880","N367AA","MIA","12:55","13:17","330","337","22","13:35","18","0","0","7","0","22"
"AA","10/11/2012","1923","N3BNAA","LAX","12:55","14:01","85","81","66","14:19","18","62","0","0","0","0"
"AA","10/11/2012","1960","N3BTAA","LAX","20:05","20:39","85","89","34","21:02","23","30","0","4","0","4"
"AA","10/11/2012","2038","N3ACAA","DFW","16:45","18:59","200","193","134","19:12","13","0","0","0","0","127"
"AA","10/11/2012","2042","N639AA","MIA","06:40","06:42","330","319","2","06:58","16","0","0","0","0","0"
"AA","10/11/2012","2137","N3GFAA","DFW","10:20","10:18","205","200","-2","10:29","11","0","0","0","0","0"
"AA","10/11/2012","2278","N3DUAA","DFW","06:00","05:58","210","215","-2","06:17","19","0","0","0","0","0"
"AA","10/11/2012","2444","N3BHAA","LAX","09:40","10:03","85","88","23","10:22","19","0","0","3","0","23"
"AA","10/11/2012","2466","N3JJAA","DFW","00:30","00:27","190","196","-3","00:45","18","0","0","0","0","0"
"AA","10/12/2012","0016","N329AA","JFK","12:30","12:27","345","321","-3","12:48","21","0","0","0","0","0"
"AA","10/12/2012","0018","N323AA","JFK","22:30","22:30","340","318","0","22:47","17","0","0","0","0","0"
"AA","10/12/2012","0020","N339AA","JFK","15:00","14:55","335","321","-5","15:18","23","0","0","0","0","0"
"AA","10/12/2012","0024","N371AA","JFK","07:00","07:06","345","326","6","07:25","19","0","0","0","0","0"
"AA","10/12/2012","0272","N5BTAA","MIA","20:40","21:20","320","309","40","21:33","13","6","0","0","0","23"
"AA","10/12/2012","0332","N3FUAA","DFW","12:55","13:48","210","211","53","14:06","18","8","0","1","0","45"
"AA","10/12/2012","0402","N3CBAA","ORD","14:15","15:56","250","231","101","16:10","14","45","0","0","0","37"
"AA","10/12/2012","0414","N3DXAA","DFW","14:10","14:51","210","215","41","15:08","17","35","0","5","0","6"
"AA","10/12/2012","0432","N3HWAA","DFW","15:10","15:27","205","200","17","15:44","17","0","0","0","0","0"
"AA","10/12/2012","0584","N3BTAA","LAX","14:40","15:15","80","84","35","15:36","21","2","0","4","0","33"
"AA","10/12/2012","0618","N3FBAA","ORD","17:55","17:50","240","231","-5","18:01","11","0","0","0","0","0"
"AA","10/12/2012","0892","N3CXAA","ORD","10:50","10:47","255","239","-3","11:00","13","0","0","0","0","0"
"AA","10/12/2012","1092","N3CWAA","ORD","09:20","09:18","250","232","-2","09:34","16","0","0","0","0","0"
"AA","10/12/2012","1112","N383AA","DFW","11:50","12:11","210","196","21","12:22","11","0","0","0","0","0"
"AA","10/12/2012","1198","N3HMAA","LAX","17:25","18:04","80","78","39","18:18","14","4","0","0","0","33"
"AA","10/12/2012","1262","N3BRAA","DFW","09:30","10:37","205","219","67","10:58","21","67","0","14","0","0"
"AA","10/12/2012","1428","N3BLAA","DFW","08:20","08:23","205","210","3","08:37","14","0","0","0","0","0"
"AA","10/12/2012","1494","N3DLAA","ORD","06:00","05:57","255","242","-3","06:15","18","0","0","0","0","0"
"AA","10/12/2012","1522","N3CVAA","ORD","23:45","23:58","240","245","13","00:11","13","13","0","5","0","0"
"AA","10/12/2012","1586","N3AVAA","LAX","07:25","07:21","80","83","-4","07:31","10","0","0","0","0","0"
"AA","10/12/2012","1756","N3JAAA","DFW","07:10","07:10","210","225","0","07:28","18","0","0","15","0","0"
"AA","10/12/2012","1880","N380AA","MIA","12:55","13:01","330","338","6","13:37","36","0","0","0","0","0"
"AA","10/12/2012","1923","N3HMAA","LAX","12:55","13:44","85","79","49","14:02","18","3","0","0","0","40"
"AA","10/12/2012","1960","N3DYAA","LAX","20:05","19:58","85","100","-7","20:30","32","0","0","0","0","0"
"AA","10/12/2012","2038","N3FJAA","DFW","16:45","16:43","200","194","-2","16:55","12","0","0","0","0","0"
"AA","10/12/2012","2042","N628AA","MIA","06:40","06:37","330","323","-3","07:01","24","0","0","0","0","0"
"AA","10/12/2012","2137","N3HUAA","DFW","10:20","10:18","205","206","-2","10:30","12","0","0","0","0","0"
"AA","10/12/2012","2278","N3BSAA","DFW","06:00","05:58","210","215","-2","06:13","15","0","0","0","0","0"
"AA","10/12/2012","2444","N3FMAA","LAX","09:40","09:35","85","90","-5","09:54","19","0","0","0","0","0"
"AA","10/12/2012","2466","N3GWAA","DFW","00:30","01:12","190","195","42","01:27","15","0","0","5","0","42"
"AA","10/13/2012","0016","N339AA","JFK","12:30","13:07","345","321","37","13:26","19","0","0","0","0","0"
"AA","10/13/2012","0018","N324AA","JFK","22:30","22:26","340","327","-4","22:44","18","0","0","0","0","0"
"AA","10/13/2012","0024","N355AA","JFK","07:00","06:59","345","336","-1","07:27","28","0","0","0","0","0"
"AA","10/13/2012","0272","N630AA","MIA","20:40","23:07","320","331","147","23:23","16","21","0","11","0","126"
"AA","10/13/2012","0332","N3CKAA","DFW","12:55","13:07","210","214","12","13:28","21","12","0","4","0","0"
"AA","10/13/2012","0402","N3AMAA","ORD","14:15","15:05","250","239","50","15:16","11","14","0","0","0","25"
"AA","10/13/2012","0414","N3CTAA","DFW","14:10","14:10","210","207","0","14:21","11","0","0","0","0","0"
"AA","10/13/2012","0584","N3BMAA","LAX","14:40","15:10","80","77","30","15:24","14","0","0","0","0","27"
"AA","10/13/2012","0892","N3FBAA","ORD","10:50","10:55","255","268","5","11:16","21","0","0","18","0","0"
"AA","10/13/2012","1092","N3AUAA","ORD","09:20","00:00","250","0","0","00:00","0","0","0","0","0","0"
"AA","10/13/2012","1112","N347AA","DFW","11:50","11:45","210","212","-5","12:08","23","0","0","0","0","0"
"AA","10/13/2012","1198","N3GXAA","LAX","17:25","17:23","80","76","-2","17:36","13","0","0","0","0","0"
"AA","10/13/2012","1262","N3FNAA","DFW","09:30","09:21","205","200","-9","09:33","12","0","0","0","0","0"
"AA","10/13/2012","1428","N3DWAA","DFW","08:20","09:14","205","196","54","09:28","14","45","0","0","0","0"
"AA","10/13/2012","1494","N3AAAA","ORD","06:00","05:57","255","265","-3","06:16","19","0","0","0","0","0"
"AA","10/13/2012","1522","N3DDAA","ORD","23:45","23:45","240","263","0","00:02","17","0","0","23","0","0"
"AA","10/13/2012","1756","N3ATAA","DFW","07:10","07:12","210","208","2","07:38","26","0","0","0","0","0"
"AA","10/13/2012","1880","N381AA","MIA","12:55","12:52","330","312","-3","13:10","18","0","0","0","0","0"
"AA","10/13/2012","1923","N3GXAA","LAX","12:55","13:01","85","80","6","13:13","12","0","0","0","0","0"
"AA","10/13/2012","1960","N3EXAA","LAX","20:05","19:54","85","107","-11","20:10","16","0","0","0","0","0"
"AA","10/13/2012","2042","N634AA","MIA","06:40","06:41","330","314","1","06:57","16","0","0","0","0","0"
"AA","10/13/2012","2137","N3DXAA","DFW","10:20","10:15","205","204","-5","10:25","10","0","0","0","0","0"
"AA","10/13/2012","2278","N3FCAA","DFW","06:00","05:50","210","208","-10","06:10","20","0","0","0","0","0"
"AA","10/13/2012","2444","N3HYAA","LAX","09:40","09:37","85","97","-3","10:01","24","0","0","0","0","0"
"AA","10/13/2012","2466","N3DXAA","DFW","00:30","00:25","190","193","-5","00:38","13","0","0","0","0","0"
"AA","10/14/2012","0016","N322AA","JFK","12:30","12:23","345","356","-7","12:49","26","0","0","0","0","0"
"AA","10/14/2012","0018","N323AA","JFK","22:30","22:29","340","322","-1","22:44","15","0","0","0","0","0"
"AA","10/14/2012","0020","N319AA","JFK","15:00","15:12","335","349","12","15:45","33","11","0","14","0","1"
"AA","10/14/2012","0024","N350AA","JFK","07:00","06:59","345","358","-1","07:20","21","0","0","0","0","0"
"AA","10/14/2012","0272","N615AA","MIA","20:40","20:39","320","335","-1","21:04","25","0","0","0","0","0"
"AA","10/14/2012","0332","N3BFAA","DFW","12:55","12:56","210","206","1","13:09","13","0","0","0","0","0"
"AA","10/14/2012","0402","N3FBAA","ORD","14:15","15:10","250","261","55","15:28","18","0","0","66","0","0"
"AA","10/14/2012","0414","N3FUAA","DFW","14:10","14:08","210","212","-2","14:22","14","0","0","0","0","0"
"AA","10/14/2012","0432","N3ABAA","DFW","15:10","15:11","205","227","1","15:33","22","0","0","23","0","0"
"AA","10/14/2012","0584","N3EBAA","LAX","14:40","15:18","80","89","38","15:36","18","0","0","9","0","38"
"AA","10/14/2012","0618","N3DJAA","ORD","17:55","19:45","240","248","110","20:06","21","16","0","8","0","94"
"AA","10/14/2012","0892","N3CWAA","ORD","10:50","10:48","255","262","-2","11:02","14","0","0","0","0","0"
"AA","10/14/2012","1092","N3DCAA","ORD","09:20","09:16","250","301","-4","09:43","27","0","0","47","0","0"
"AA","10/14/2012","1112","N382AA","DFW","11:50","11:46","210","197","-4","12:01","15","0","0","0","0","0"
"AA","10/14/2012","1198","N3AHAA","LAX","17:25","17:43","80","79","18","17:54","11","0","0","0","0","17"
"AA","10/14/2012","1262","N3HUAA","DFW","09:30","09:30","205","204","0","09:47","17","0","0","0","0","0"
"AA","10/14/2012","1428","N3EWAA","DFW","08:20","08:16","205","198","-4","08:34","18","0","0","0","0","0"
"AA","10/14/2012","1494","N3DGAA","ORD","06:00","05:56","255","299","-4","06:33","37","0","0","40","0","0"
"AA","10/14/2012","1522","N3CXAA","ORD","23:45","00:08","240","245","23","00:27","19","0","0","5","0","23"
"AA","10/14/2012","1586","N3GHAA","LAX","07:25","07:22","80","85","-3","07:34","12","0","0","0","0","0"
"AA","10/14/2012","1756","N3BUAA","DFW","07:10","07:05","210","213","-5","07:24","19","0","0","0","0","0"
"AA","10/14/2012","1880","N351AA","MIA","12:55","13:48","330","307","53","14:10","22","30","0","0","0","0"
"AA","10/14/2012","1923","N3AHAA","LAX","12:55","12:57","85","88","2","13:19","22","0","0","0","0","0"
"AA","10/14/2012","1960","N3GVAA","LAX","20:05","19:59","85","112","-6","20:12","13","0","0","21","0","0"
"AA","10/14/2012","2038","N3GFAA","DFW","16:45","16:42","200","199","-3","16:55","13","0","0","0","0","0"
"AA","10/14/2012","2042","N612AA","MIA","06:40","06:36","330","321","-4","06:54","18","0","0","0","0","0"
